SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Roadway Surface N2,0,OUTER,0,108,446.6538,1237.7353
Roadway Surface N2,0,OUTER,0,109,446.5758,1237.9499
Roadway Surface N2,0,OUTER,0,110,433.1409,1232.2074
Roadway Surface N2,0,OUTER,0,111,415.4025,1224.9543
Roadway Surface N2,0,OUTER,0,112,412.8726,1229.2565
Roadway Surface N2,0,OUTER,0,113,410.3329,1233.5755
Roadway Surface N2,0,OUTER,0,114,405.3125,1242.2202
Roadway Surface N2,0,OUTER,0,115,402.8154,1246.5537
Roadway Surface N2,0,OUTER,0,116,397.8528,1255.2375
Roadway Surface N2,0,OUTER,0,117,392.9368,1263.9457
Roadway Surface N2,0,OUTER,0,118,387.5121,1273.6744
Roadway Surface N2,0,OUTER,0,119,383.2355,1281.4351
Roadway Surface N2,0,OUTER,0,120,378.4506,1290.2161
Roadway Surface N2,0,OUTER,0,121,376.0775,1294.6168
Roadway Surface N2,0,OUTER,0,122,369.0129,1307.8492
Roadway Surface N2,0,OUTER,0,123,366.6810,1312.2722
Roadway Surface N2,0,OUTER,0,124,362.0505,1321.1354
Roadway Surface N2,0,OUTER,0,125,357.4643,1330.0218
Roadway Surface N2,0,OUTER,0,126,355.1880,1334.4736
Roadway Surface N2,0,OUTER,0,127,351.5732,1341.6030
Roadway Surface N2,0,OUTER,0,128,346.1940,1352.3371
Roadway Surface N2,0,OUTER,0,129,341.7656,1361.3032
Roadway Surface N2,0,OUTER,0,130,339.5659,1365.7933
Roadway Surface N2,0,OUTER,0,131,335.2034,1374.7915
Roadway Surface N2,0,OUTER,0,132,330.8858,1383.8114
Roadway Surface N2,0,OUTER,0,133,327.6375,1390.6751
Roadway Surface N2,0,OUTER,0,134,324.4942,1397.3815
Roadway Surface N2,0,OUTER,0,135,321.1306,1404.6343
Roadway Surface N2,0,OUTER,0,136,316.1308,1415.5489
Roadway Surface N2,0,OUTER,0,137,312.0173,1424.6636
Roadway Surface N2,0,OUTER,0,138,308.7607,1431.9707
Roadway Surface N2,0,OUTER,0,139,305.9326,1438.3740
Roadway Surface N2,0,OUTER,0,140,303.9309,1442.9600
Roadway Surface N2,0,OUTER,0,141,301.3313,1448.9412
Roadway Surface N2,0,OUTER,0,142,300.1620,1451.6519
Roadway Surface N2,0,OUTER,0,143,299.9541,1452.1311
Roadway Surface N2,0,OUTER,0,144,296.8045,1459.4850
Roadway Surface N2,0,OUTER,0,145,292.9109,1468.6958
Roadway Surface N2,0,OUTER,0,146,287.8465,1480.8688
Roadway Surface N2,0,OUTER,0,147,284.3964,1489.2965
Roadway Surface N2,0,OUTER,0,148,281.5090,1496.4389
Roadway Surface N2,0,OUTER,0,149,277.0610,1507.5896
Roadway Surface N2,0,OUTER,0,150,274.1377,1515.0327
Roadway Surface N2,0,OUTER,0,151,270.5211,1524.3589
Roadway Surface N2,0,OUTER,0,152,266.9521,1533.7008
Roadway Surface N2,0,OUTER,0,153,262.7328,1544.9345
Roadway Surface N2,0,OUTER,0,154,259.9547,1552.4366
Roadway Surface N2,0,OUTER,0,155,256.5266,1561.8295
Roadway Surface N2,0,OUTER,0,156,252.5128,1573.0231
Roadway Surface N2,0,OUTER,0,157,252.4745,1573.1259
Roadway Surface N2,0,OUTER,0,158,252.4777,1573.1270
Roadway Surface N2,0,OUTER,0,159,250.8046,1577.8388
Roadway Surface N2,0,OUTER,0,160,246.7347,1589.5076
Roadway Surface N2,0,OUTER,0,161,245.8736,1592.0051
Roadway Surface N2,0,OUTER,0,162,243.2839,1599.5744
Roadway Surface N2,0,OUTER,0,163,240.0915,1609.0511
Roadway Surface N2,0,OUTER,0,164,236.3217,1620.4435
Roadway Surface N2,0,OUTER,0,165,233.8495,1628.0495
Roadway Surface N3,0,OUTER,0,0,734.2433,1298.0202
Roadway Surface N3,0,OUTER,0,1,735.0480,1300.1268
Roadway Surface N3,0,OUTER,0,2,735.9535,1302.2077
Roadway Surface N3,0,OUTER,0,3,736.9587,1304.2558
Roadway Surface N3,0,OUTER,0,4,738.0619,1306.2641
Roadway Surface N3,0,OUTER,0,5,739.2605,1308.2255
Roadway Surface N3,0,OUTER,0,6,740.5514,1310.1334
Roadway Surface N3,0,OUTER,0,7,741.9310,1311.9813
Roadway Surface N3,0,OUTER,0,8,743.3949,1313.7632
Roadway Surface N3,0,OUTER,0,9,744.9383,1315.4734
Roadway Surface N3,0,OUTER,0,10,746.5557,1317.1068
Roadway Surface N3,0,OUTER,0,11,748.2414,1318.6585
Roadway Surface N3,0,OUTER,0,12,749.9893,1320.1249
Roadway Surface N3,0,OUTER,0,13,751.7928,1321.5023
Roadway Surface N3,0,OUTER,0,14,753.6455,1322.7879
Roadway Surface N3,0,OUTER,0,15,755.5357,1323.9766
Roadway Surface N3,0,OUTER,0,16,757.9992,1320.5536
Roadway Surface N3,0,OUTER,0,17,760.8857,1316.4699
Roadway Surface N3,0,OUTER,0,18,761.9923,1314.8074
Roadway Surface N3,0,OUTER,0,19,764.2379,1311.4436
Roadway Surface N3,0,OUTER,0,20,765.0849,1310.1748
Roadway Surface N3,0,OUTER,0,21,765.9035,1308.9485
Roadway Surface N3,0,OUTER,0,22,766.3264,1308.2743
Roadway Surface N3,0,OUTER,0,23,769.0750,1303.9068
Roadway Surface N3,0,OUTER,0,24,770.8091,1301.0926
Roadway Surface N3,0,OUTER,0,25,771.6629,1299.6297
Roadway Surface N3,0,OUTER,0,26,771.6716,1299.6341
Roadway Surface N3,0,OUTER,0,27,775.1770,1293.6124
Roadway Surface N3,0,OUTER,0,28,776.6457,1290.9579
Roadway Surface N3,0,OUTER,0,29,779.3379,1285.9928
Roadway Surface N3,0,OUTER,0,30,780.2962,1284.1582
Roadway Surface N3,0,OUTER,0,31,783.5717,1277.6558
Roadway Surface N3,0,OUTER,0,32,785.7262,1273.1439
Roadway Surface N3,0,OUTER,0,33,788.2506,1267.5954
Roadway Surface N3,0,OUTER,0,34,790.3321,1262.7808
Roadway Surface N3,0,OUTER,0,35,790.3416,1262.6524
Roadway Surface N3,0,OUTER,0,36,789.5084,1263.8827
Roadway Surface N3,0,OUTER,0,37,789.2076,1264.3268
Roadway Surface N3,0,OUTER,0,38,787.7334,1266.0316
Roadway Surface N3,0,OUTER,0,39,786.6745,1266.9693
Roadway Surface N3,0,OUTER,0,40,785.8697,1267.6563
Roadway Surface N3,0,OUTER,0,41,784.0269,1268.8649
Roadway Surface N3,0,OUTER,0,42,781.9514,1269.8461
Roadway Surface N3,0,OUTER,0,43,779.8962,1270.4926
Roadway Surface N3,0,OUTER,0,44,779.8027,1270.5220
Roadway Surface N3,0,OUTER,0,45,777.6444,1270.8948
Roadway Surface N3,0,OUTER,0,46,775.4557,1270.9806
Roadway Surface N3,0,OUTER,0,47,773.2134,1270.7680
Roadway Surface N3,0,OUTER,0,48,770.9788,1270.2415
Roadway Surface N3,0,OUTER,0,49,768.8178,1269.4027
Roadway Surface N3,0,OUTER,0,50,766.7945,1268.2714
Roadway Surface N3,0,OUTER,0,51,764.9650,1266.8845
Roadway Surface N3,0,OUTER,0,52,763.3726,1265.2915
Roadway Surface N3,0,OUTER,0,53,762.0444,1263.5498
Roadway Surface N3,0,OUTER,0,54,761.8835,1263.2686
Roadway Surface N3,0,OUTER,0,55,760.9567,1261.6486
Roadway Surface N3,0,OUTER,0,56,760.1088,1259.5619
Roadway Surface N3,0,OUTER,0,57,759.5429,1257.3370
Roadway Surface N3,0,OUTER,0,58,759.3826,1255.8877
Roadway Surface N3,0,OUTER,0,59,759.2880,1255.0329
Roadway Surface N3,0,OUTER,0,60,759.2943,1254.8366
Roadway Surface N3,0,OUTER,0,61,759.3561,1252.7158
Roadway Surface N3,0,OUTER,0,62,759.6171,1251.1783
Roadway Surface N3,0,OUTER,0,63,759.4318,1249.7377
Roadway Surface N3,0,OUTER,0,64,734.2910,1294.5558
Roadway Surface N3,0,OUTER,0,65,734.2499,1294.6291
Roadway Surface N3,0,OUTER,0,66,734.0509,1294.9838
Roadway Surface N3,0,OUTER,0,67,733.5540,1295.8701
Roadway Surface N4,0,OUTER,0,0,656.4924,1437.6078
Roadway Surface N4,0,OUTER,0,1,654.6435,1440.0413
Roadway Surface N4,0,OUTER,0,2,652.5489,1442.8947
Roadway Surface N4,0,OUTER,0,3,650.5827,1445.6733
Roadway Surface N4,0,OUTER,0,4,649.1348,1447.7855
Roadway Surface N4,0,OUTER,0,5,647.7808,1449.8144
Roadway Surface N4,0,OUTER,0,6,645.6235,1453.1624
Roadway Surface N4,0,OUTER,0,7,644.4929,1454.9775
Roadway Surface N4,0,OUTER,0,8,643.2522,1457.0131
Roadway Surface N4,0,OUTER,0,9,642.4879,1458.2977
Roadway Surface N4,0,OUTER,0,10,640.3861,1461.9630
Roadway Surface N4,0,OUTER,0,11,632.6701,1475.7184
Roadway Surface N4,0,OUTER,0,12,643.1360,1481.5891
Roadway Surface N4,0,OUTER,0,13,650.8533,1467.8398
Roadway Surface N4,0,OUTER,0,14,652.8553,1464.4050
Roadway Surface N4,0,OUTER,0,15,653.9821,1462.5383
Roadway Surface N4,0,OUTER,0,16,655.3090,1460.3975
Roadway Surface N4,0,OUTER,0,17,657.0952,1457.6073
Roadway Surface N4,0,OUTER,0,18,659.1383,1454.5355
Roadway Surface N4,0,OUTER,0,19,660.4946,1452.5620
Roadway Surface N4,0,OUTER,0,20,662.3430,1449.9516
Roadway Surface N4,0,OUTER,0,21,664.3091,1447.2688
Roadway Surface N4,0,OUTER,0,22,666.0423,1444.9791
Roadway Surface N4,0,OUTER,0,23,667.0206,1443.7162
Roadway Surface N4,0,OUTER,0,24,669.3434,1440.7988
Roadway Surface N4,0,OUTER,0,25,671.3369,1438.3814
Roadway Surface N4,0,OUTER,0,26,673.7637,1435.5394
Roadway Surface N4,0,OUTER,0,27,675.5118,1433.5571
Roadway Surface N4,0,OUTER,0,28,741.6813,1359.5250
Roadway Surface N4,0,OUTER,0,29,742.8339,1358.2852
Roadway Surface N4,0,OUTER,0,30,745.1482,1355.9176
Roadway Surface N4,0,OUTER,0,31,746.8412,1354.2809
Roadway Surface N4,0,OUTER,0,32,747.9602,1353.2404
Roadway Surface N4,0,OUTER,0,33,749.3368,1352.0032
Roadway Surface N4,0,OUTER,0,34,751.2834,1350.3297
Roadway Surface N4,0,OUTER,0,35,752.9175,1348.9901
Roadway Surface N4,0,OUTER,0,36,755.2998,1347.1660
Roadway Surface N4,0,OUTER,0,37,756.5120,1346.2378
Roadway Surface N4,0,OUTER,0,38,756.9752,1345.9020
Roadway Surface N4,0,OUTER,0,39,759.6639,1344.0368
Roadway Surface N4,0,OUTER,0,40,760.0849,1343.7458
Roadway Surface N4,0,OUTER,0,41,761.7500,1342.6612
Roadway Surface N4,0,OUTER,0,42,762.9707,1341.8956
Roadway Surface N4,0,OUTER,0,43,765.5553,1340.3671
Roadway Surface N4,0,OUTER,0,44,766.2290,1339.9687
Roadway Surface N4,0,OUTER,0,45,767.7281,1339.1370
Roadway Surface N4,0,OUTER,0,46,769.1501,1338.3788
Roadway Surface N4,0,OUTER,0,47,771.8417,1337.0224
Roadway Surface N4,0,OUTER,0,48,773.4712,1336.2497
Roadway Surface N4,0,OUTER,0,49,774.7609,1335.6635
Roadway Surface N4,0,OUTER,0,50,777.5024,1334.4895
Roadway Surface N4,0,OUTER,0,51,781.0952,1333.0942
Roadway Surface N4,0,OUTER,0,52,783.6756,1332.1888
Roadway Surface N4,0,OUTER,0,53,786.4395,1331.3055
Roadway Surface N4,0,OUTER,0,54,790.4949,1330.1669
Roadway Surface N4,0,OUTER,0,55,792.4598,1329.6808
Roadway Surface N4,0,OUTER,0,56,797.2955,1328.2737
Roadway Surface N4,0,OUTER,0,57,797.4622,1328.2072
Roadway Surface N4,0,OUTER,0,58,799.1849,1327.5201
Roadway Surface N4,0,OUTER,0,59,801.9638,1326.3841
Roadway Surface N4,0,OUTER,0,60,803.8933,1325.4353
Roadway Surface N4,0,OUTER,0,61,806.4167,1324.0313
Roadway Surface N4,0,OUTER,0,62,808.8256,1322.5024
Roadway Surface N4,0,OUTER,0,63,810.5949,1321.2315
Roadway Surface N4,0,OUTER,0,64,811.1331,1320.8449
Roadway Surface N4,0,OUTER,0,65,813.1105,1319.2555
Roadway Surface N4,0,OUTER,0,66,814.8391,1317.7016
Roadway Surface N4,0,OUTER,0,67,816.9979,1315.5864
Roadway Surface N4,0,OUTER,0,68,818.4435,1314.0004
Roadway Surface N4,0,OUTER,0,69,820.4177,1311.5883
Roadway Surface N4,0,OUTER,0,70,821.2012,1310.5388
Roadway Surface N4,0,OUTER,0,71,822.0399,1309.3477
Roadway Surface N4,0,OUTER,0,72,823.3967,1307.2475
Roadway Surface N4,0,OUTER,0,73,823.9502,1306.3190
Roadway Surface N4,0,OUTER,0,74,825.0352,1304.3520
Roadway Surface N4,0,OUTER,0,75,826.2591,1301.8385
Roadway Surface N4,0,OUTER,0,76,827.4212,1299.0483
Roadway Surface N4,0,OUTER,0,77,828.0999,1297.1551
Roadway Surface N4,0,OUTER,0,78,829.1843,1293.4517
Roadway Surface N4,0,OUTER,0,79,829.4557,1292.3143
Roadway Surface N4,0,OUTER,0,80,830.2866,1287.5920
Roadway Surface N4,0,OUTER,0,81,830.3618,1286.9655
Roadway Surface N4,0,OUTER,0,82,830.5617,1284.7751
Roadway Surface N4,0,OUTER,0,83,830.6741,1282.0824
Roadway Surface N4,0,OUTER,0,84,830.6785,1281.0704
Roadway Surface N4,0,OUTER,0,85,830.6481,1279.5974
Roadway Surface N4,0,OUTER,0,86,830.5120,1277.2852
Roadway Surface N4,0,OUTER,0,87,830.2830,1274.2136
Roadway Surface N4,0,OUTER,0,88,830.0409,1269.8864
Roadway Surface N4,0,OUTER,0,89,829.9358,1267.1335
Roadway Surface N4,0,OUTER,0,90,829.8596,1263.8186
Roadway Surface N4,0,OUTER,0,91,829.8507,1258.6223
Roadway Surface N4,0,OUTER,0,92,829.8763,1256.9655
Roadway Surface N4,0,OUTER,0,93,829.9756,1253.4598
Roadway Surface N4,0,OUTER,0,94,830.2319,1248.3319
Roadway Surface N4,0,OUTER,0,95,830.3772,1246.2307
Roadway Surface N4,0,OUTER,0,96,830.6174,1243.2396
Roadway Surface N4,0,OUTER,0,97,831.1298,1238.1840
Roadway Surface N4,0,OUTER,0,98,831.3066,1236.6863
Roadway Surface N4,0,OUTER,0,99,831.7673,1233.1661
Roadway Surface N4,0,OUTER,0,100,832.2357,1230.0028
Roadway Surface N4,0,OUTER,0,101,832.7928,1226.6273
Roadway Surface N4,0,OUTER,0,102,833.2936,1223.8612
Roadway Surface N4,0,OUTER,0,103,833.7802,1221.3651
Roadway Surface N4,0,OUTER,0,104,834.4123,1218.3489
Roadway Surface N4,0,OUTER,0,105,834.7882,1216.6570
Roadway Surface N4,0,OUTER,0,106,835.5328,1213.4925
Roadway Surface N4,0,OUTER,0,107,836.7702,1208.6792
Roadway Surface N4,0,OUTER,0,108,837.2879,1206.8010
Roadway Surface N4,0,OUTER,0,109,838.0327,1204.2158
Roadway Surface N4,0,OUTER,0,110,838.6856,1202.0510
Roadway Surface N4,0,OUTER,0,111,839.5907,1199.1867
Roadway Surface N4,0,OUTER,0,112,840.2852,1197.0847
Roadway Surface N4,0,OUTER,0,113,841.1713,1194.5100
Roadway Surface N4,0,OUTER,0,114,842.8640,1189.8812
Roadway Surface N4,0,OUTER,0,115,843.7725,1187.5332
Roadway Surface N4,0,OUTER,0,116,844.6678,1185.3016
Roadway Surface N4,0,OUTER,0,117,846.4042,1181.1796
Roadway Surface N4,0,OUTER,0,118,847.2681,1179.2200
Roadway Surface N4,0,OUTER,0,119,848.6047,1176.2951
Roadway Surface N4,0,OUTER,0,120,851.0776,1171.1868
Roadway Surface N4,0,OUTER,0,121,852.1793,1169.0238
Roadway Surface N4,0,OUTER,0,122,854.4155,1164.7248
Roadway Surface N4,0,OUTER,0,123,857.5385,1158.8062
Roadway Surface N4,0,OUTER,0,124,860.1113,1154.0026
Roadway Surface N4,0,OUTER,0,125,863.1107,1148.4818
Roadway Surface N4,0,OUTER,0,126,866.8019,1141.8009
Roadway Surface N4,0,OUTER,0,127,869.3390,1137.2790
Roadway Surface N4,0,OUTER,0,128,871.7635,1133.0093
Roadway Surface N4,0,OUTER,0,129,874.5255,1128.2049
Roadway Surface N4,0,OUTER,0,130,877.8211,1122.5531
Roadway Surface N4,0,OUTER,0,131,882.9130,1113.9871
Roadway Surface N4,0,OUTER,0,132,886.4175,1108.2043
Roadway Surface N4,0,OUTER,0,133,889.2722,1103.5591
Roadway Surface N4,0,OUTER,0,134,891.9214,1099.2993
Roadway Surface N4,0,OUTER,0,135,894.5355,1095.1430
Roadway Surface N4,0,OUTER,0,136,897.1703,1090.9999
Roadway Surface N4,0,OUTER,0,137,899.8258,1086.8700
Roadway Surface N4,0,OUTER,0,138,902.5019,1082.7534
Roadway Surface N4,0,OUTER,0,139,905.1985,1078.6502
Roadway Surface N4,0,OUTER,0,140,907.9157,1074.5606
Roadway Surface N4,0,OUTER,0,141,911.6062,1069.0760
Roadway Surface N4,0,OUTER,0,142,914.8879,1064.2652
Roadway Surface N4,0,OUTER,0,143,918.9878,1058.3395
Roadway Surface N4,0,OUTER,0,144,921.8063,1054.3191
Roadway Surface N4,0,OUTER,0,145,924.1265,1051.0434
Roadway Surface N4,0,OUTER,0,146,924.6378,1050.3076
Roadway Surface N4,0,OUTER,0,147,924.4716,1050.5299
Roadway Surface N4,0,OUTER,0,148,909.3803,1040.7187
Roadway Surface N4,0,OUTER,0,149,909.3783,1040.7216
Roadway Surface N4,0,OUTER,0,150,904.2232,1048.0437
Roadway Surface N4,0,OUTER,0,151,900.0482,1054.0780
Roadway Surface N4,0,OUTER,0,152,898.5856,1056.2261
Roadway Surface N4,0,OUTER,0,153,898.5829,1056.2243
Roadway Surface N4,0,OUTER,0,154,898.5479,1056.2775
Roadway Surface N4,0,OUTER,0,155,895.7360,1060.4115
Roadway Surface N4,0,OUTER,0,156,892.9482,1064.5622
Roadway Surface N4,0,OUTER,0,157,890.1813,1068.7267
Roadway Surface N4,0,OUTER,0,158,886.0577,1075.0182
Roadway Surface N4,0,OUTER,0,159,882.0058,1081.3027
Roadway Surface N4,0,OUTER,0,160,879.3227,1085.5218
Roadway Surface N4,0,OUTER,0,161,876.6607,1089.7543
Roadway Surface N4,0,OUTER,0,162,874.0199,1094.0000
Roadway Surface N4,0,OUTER,0,163,871.0559,1098.8225
Roadway Surface N4,0,OUTER,0,164,867.4889,1104.7125
Roadway Surface N4,0,OUTER,0,165,863.6635,1111.1321
Roadway Surface N4,0,OUTER,0,166,861.1486,1115.4092
Roadway Surface N4,0,OUTER,0,167,858.6239,1119.7467
Roadway Surface N4,0,OUTER,0,168,856.1333,1124.0822
Roadway Surface N4,0,OUTER,0,169,853.7895,1128.2084
Roadway Surface N4,0,OUTER,0,170,851.2172,1132.7903
Roadway Surface N4,0,OUTER,0,171,847.3313,1139.8215
Roadway Surface N4,0,OUTER,0,172,843.9232,1146.0997
Roadway Surface N4,0,OUTER,0,173,840.3052,1152.8840
Roadway Surface N4,0,OUTER,0,174,836.1918,1160.7578
Roadway Surface N4,0,OUTER,0,175,832.4312,1168.1013
Roadway Surface N4,0,OUTER,0,176,829.9806,1172.9713
Roadway Surface N4,0,OUTER,0,177,827.9566,1177.0442
Roadway Surface N4,0,OUTER,0,178,825.7528,1181.5324
Roadway Surface N4,0,OUTER,0,179,822.3776,1188.5187
Roadway Surface N4,0,OUTER,0,180,819.1397,1195.3540
Roadway Surface N4,0,OUTER,0,181,815.3877,1203.4461
Roadway Surface N4,0,OUTER,0,182,811.7400,1211.5002
Roadway Surface N4,0,OUTER,0,183,808.9363,1217.8227
Roadway Surface N4,0,OUTER,0,184,805.8954,1224.8168
Roadway Surface N4,0,OUTER,0,185,803.0063,1231.6006
Roadway Surface N4,0,OUTER,0,186,801.0757,1236.2128
Roadway Surface N4,0,OUTER,0,187,797.8846,1243.9819
Roadway Surface N4,0,OUTER,0,188,795.4225,1250.1065
Roadway Surface N4,0,OUTER,0,189,792.0114,1258.7190
Roadway Surface N4,0,OUTER,0,190,790.8010,1261.6428
Roadway Surface N4,0,OUTER,0,191,790.3321,1262.7808
Roadway Surface N4,0,OUTER,0,192,788.2506,1267.5954
Roadway Surface N4,0,OUTER,0,193,785.7262,1273.1439
Roadway Surface N4,0,OUTER,0,194,783.5717,1277.6558
Roadway Surface N4,0,OUTER,0,195,780.2962,1284.1582
Roadway Surface N4,0,OUTER,0,196,779.3379,1285.9928
Roadway Surface N4,0,OUTER,0,197,776.6457,1290.9579
Roadway Surface N4,0,OUTER,0,198,775.1770,1293.6124
Roadway Surface N4,0,OUTER,0,199,771.6716,1299.6341
Roadway Surface N4,0,OUTER,0,200,771.6629,1299.6297
Roadway Surface N4,0,OUTER,0,201,769.0750,1303.9068
Roadway Surface N4,0,OUTER,0,202,766.3264,1308.2743
Roadway Surface N4,0,OUTER,0,203,765.0849,1310.1748
Roadway Surface N4,0,OUTER,0,204,764.2379,1311.4436
Roadway Surface N4,0,OUTER,0,205,763.6741,1312.3215
Roadway Surface N4,0,OUTER,0,206,761.9923,1314.8074
Roadway Surface N4,0,OUTER,0,207,760.8857,1316.4699
Roadway Surface N4,0,OUTER,0,208,757.9992,1320.5536
Roadway Surface N4,0,OUTER,0,209,755.5357,1323.9766
Roadway Surface N4,0,OUTER,0,210,753.5605,1326.6383
Roadway Surface N4,0,OUTER,0,211,752.0684,1328.6023
Roadway Surface N4,0,OUTER,0,212,749.9920,1331.2782
Roadway Surface N4,0,OUTER,0,213,747.8775,1333.9455
Roadway Surface N4,0,OUTER,0,214,745.3603,1337.0387
Roadway Surface N4,0,OUTER,0,215,742.6515,1340.2759
Roadway Surface N4,0,OUTER,0,216,739.3842,1344.0607
Roadway Surface N4,0,OUTER,0,217,737.6261,1346.0455
Roadway Surface N4,0,OUTER,0,218,665.6918,1426.5427
Roadway Surface N4,0,OUTER,0,219,663.7146,1428.7990
Roadway Surface N4,0,OUTER,0,220,662.1516,1430.6075
Roadway Surface N4,0,OUTER,0,221,659.5967,1433.6883
Roadway Surface N5,0,OUTER,0,0,492.7361,1304.8206
Roadway Surface N5,0,OUTER,0,1,490.2003,1311.3662
Roadway Surface N5,0,OUTER,0,2,486.9807,1319.8004
Roadway Surface N5,0,OUTER,0,3,483.7882,1328.2796
Roadway Surface N5,0,OUTER,0,4,480.5608,1336.9782
Roadway Surface N5,0,OUTER,0,5,476.8494,1347.1411
Roadway Surface N5,0,OUTER,0,6,473.9010,1355.3496
Roadway Surface N5,0,OUTER,0,7,471.6294,1361.7419
Roadway Surface N5,0,OUTER,0,8,468.9123,1369.4933
Roadway Surface N5,0,OUTER,0,9,466.8554,1375.4274
Roadway Surface N5,0,OUTER,0,10,463.3364,1385.7326
Roadway Surface N5,0,OUTER,0,11,459.6282,1396.8069
Roadway Surface N5,0,OUTER,0,12,459.3272,1397.8188
Roadway Surface N5,0,OUTER,0,13,459.7738,1396.5818
Roadway Surface N5,0,OUTER,0,14,461.6177,1391.1523
Roadway Surface N5,0,OUTER,0,15,462.1193,1389.7879
Roadway Surface N5,0,OUTER,0,16,463.0043,1387.9310
Roadway Surface N5,0,OUTER,0,17,464.2033,1385.7889
Roadway Surface N5,0,OUTER,0,18,464.7611,1384.8547
Roadway Surface N5,0,OUTER,0,19,466.4309,1382.5749
Roadway Surface N5,0,OUTER,0,20,468.3078,1380.4624
Roadway Surface N5,0,OUTER,0,21,470.3656,1378.5439
Roadway Surface N5,0,OUTER,0,22,472.3555,1377.0091
Roadway Surface N5,0,OUTER,0,23,472.5738,1376.8407
Roadway Surface N5,0,OUTER,0,24,474.7236,1375.4812
Roadway Surface N5,0,OUTER,0,25,474.8992,1375.3679
Roadway Surface N5,0,OUTER,0,26,476.8288,1374.3638
Roadway Surface N5,0,OUTER,0,27,478.4680,1373.6336
Roadway Surface N5,0,OUTER,0,28,480.3713,1372.9327
Roadway Surface N5,0,OUTER,0,29,481.8786,1372.4909
Roadway Surface N5,0,OUTER,0,30,482.3044,1372.3661
Roadway Surface N5,0,OUTER,0,31,484.2711,1371.9305
Roadway Surface N5,0,OUTER,0,32,486.2582,1371.6284
Roadway Surface N5,0,OUTER,0,33,488.2520,1371.4604
Roadway Surface N5,0,OUTER,0,34,490.2392,1371.4256
Roadway Surface N5,0,OUTER,0,35,605.0016,1373.2145
Roadway Surface N5,0,OUTER,0,36,608.1464,1373.4456
Roadway Surface N5,0,OUTER,0,37,610.8446,1373.8975
Roadway Surface N5,0,OUTER,0,38,613.3256,1374.5403
Roadway Surface N5,0,OUTER,0,39,615.6217,1375.3445
Roadway Surface N5,0,OUTER,0,40,617.7572,1376.2885
Roadway Surface N5,0,OUTER,0,41,619.7498,1377.3559
Roadway Surface N5,0,OUTER,0,42,621.6141,1378.5357
Roadway Surface N5,0,OUTER,0,43,623.3595,1379.8200
Roadway Surface N5,0,OUTER,0,44,624.9720,1381.2214
Roadway Surface N5,0,OUTER,0,45,626.4671,1382.7243
Roadway Surface N5,0,OUTER,0,46,626.9876,1383.2610
Roadway Surface N5,0,OUTER,0,47,627.6843,1384.1255
Roadway Surface N5,0,OUTER,0,48,627.8536,1384.3204
Roadway Surface N5,0,OUTER,0,49,629.1321,1386.0114
Roadway Surface N5,0,OUTER,0,50,630.3002,1387.8003
Roadway Surface N5,0,OUTER,0,51,630.6822,1388.4702
Roadway Surface N5,0,OUTER,0,52,631.2335,1389.4369
Roadway Surface N5,0,OUTER,0,53,631.3550,1389.6974
Roadway Surface N5,0,OUTER,0,54,632.2604,1391.6379
Roadway Surface N5,0,OUTER,0,55,632.9849,1393.5840
Roadway Surface N5,0,OUTER,0,56,633.0906,1393.8678
Roadway Surface N5,0,OUTER,0,57,633.5611,1395.5166
Roadway Surface N5,0,OUTER,0,58,634.0155,1397.5717
Roadway Surface N5,0,OUTER,0,59,634.3475,1399.6946
Roadway Surface N5,0,OUTER,0,60,634.5402,1401.6136
Roadway Surface N5,0,OUTER,0,61,634.5421,1401.9262
Roadway Surface N5,0,OUTER,0,62,634.5574,1404.4453
Roadway Surface N5,0,OUTER,0,63,634.3285,1407.0228
Roadway Surface N5,0,OUTER,0,64,633.8189,1409.9038
Roadway Surface N5,0,OUTER,0,65,632.8376,1413.2395
Roadway Surface N5,0,OUTER,0,66,631.0614,1417.2111
Roadway Surface N5,0,OUTER,0,67,630.8479,1417.6883
Roadway Surface N5,0,OUTER,0,68,630.4995,1418.2994
Roadway Surface N5,0,OUTER,0,69,627.9446,1422.7649
Roadway Surface N5,0,OUTER,0,70,622.6010,1432.3210
Roadway Surface N5,0,OUTER,0,71,622.6870,1432.3985
Roadway Surface N5,0,OUTER,0,72,687.9147,1316.1153
Roadway Surface N5,0,OUTER,0,73,685.6648,1315.9047
Roadway Surface N5,0,OUTER,0,74,685.0449,1315.8155
Roadway Surface N5,0,OUTER,0,75,682.0753,1315.3883
Roadway Surface N5,0,OUTER,0,76,678.4934,1314.6892
Roadway Surface N5,0,OUTER,0,77,674.9330,1313.8069
Roadway Surface N5,0,OUTER,0,78,671.4081,1312.7425
Roadway Surface N5,0,OUTER,0,79,667.9326,1311.4981
Roadway Surface N5,0,OUTER,0,80,665.3980,1310.4431
Roadway Surface N5,0,OUTER,0,81,664.5201,1310.0777
Roadway Surface N5,0,OUTER,0,82,663.8927,1309.7784
Roadway Surface N5,0,OUTER,0,83,661.1849,1308.4862
Roadway Surface N5,0,OUTER,0,84,657.9368,1306.7302
Roadway Surface N5,0,OUTER,0,85,654.7905,1304.8173
Roadway Surface N5,0,OUTER,0,86,651.7562,1302.7564
Roadway Surface N5,0,OUTER,0,87,648.8440,1300.5571
