SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Roadway Surface N4,0,OUTER,0,55,816.6994,1336.7445
Roadway Surface N4,0,OUTER,0,56,821.5351,1335.3374
Roadway Surface N4,0,OUTER,0,57,821.7018,1335.2709
Roadway Surface N4,0,OUTER,0,58,823.4245,1334.5838
Roadway Surface N4,0,OUTER,0,59,826.2035,1333.4478
Roadway Surface N4,0,OUTER,0,60,828.1330,1332.4990
Roadway Surface N4,0,OUTER,0,61,830.6564,1331.0950
Roadway Surface N4,0,OUTER,0,62,833.0653,1329.5661
Roadway Surface N4,0,OUTER,0,63,834.8346,1328.2952
Roadway Surface N4,0,OUTER,0,64,835.3728,1327.9086
Roadway Surface N4,0,OUTER,0,65,837.3502,1326.3192
Roadway Surface N4,0,OUTER,0,66,839.0788,1324.7652
Roadway Surface N4,0,OUTER,0,67,841.2376,1322.6500
Roadway Surface N4,0,OUTER,0,68,842.6832,1321.0640
Roadway Surface N4,0,OUTER,0,69,844.6574,1318.6519
Roadway Surface N4,0,OUTER,0,70,845.4409,1317.6024
Roadway Surface N4,0,OUTER,0,71,846.2796,1316.4113
Roadway Surface N4,0,OUTER,0,72,847.6364,1314.3111
Roadway Surface N4,0,OUTER,0,73,848.1899,1313.3826
Roadway Surface N4,0,OUTER,0,74,849.2749,1311.4156
Roadway Surface N4,0,OUTER,0,75,850.4988,1308.9021
Roadway Surface N4,0,OUTER,0,76,851.6609,1306.1119
Roadway Surface N4,0,OUTER,0,77,852.3396,1304.2187
Roadway Surface N4,0,OUTER,0,78,853.4240,1300.5153
Roadway Surface N4,0,OUTER,0,79,853.6954,1299.3779
Roadway Surface N4,0,OUTER,0,80,854.5263,1294.6556
Roadway Surface N4,0,OUTER,0,81,854.6015,1294.0291
Roadway Surface N4,0,OUTER,0,82,854.8014,1291.8387
Roadway Surface N4,0,OUTER,0,83,854.9138,1289.1460
Roadway Surface N4,0,OUTER,0,84,854.9182,1288.1340
Roadway Surface N4,0,OUTER,0,85,854.8878,1286.6610
Roadway Surface N4,0,OUTER,0,86,854.7517,1284.3488
Roadway Surface N4,0,OUTER,0,87,854.5227,1281.2772
Roadway Surface N4,0,OUTER,0,88,854.2806,1276.9500
Roadway Surface N4,0,OUTER,0,89,854.1755,1274.1970
Roadway Surface N4,0,OUTER,0,90,854.0993,1270.8821
Roadway Surface N4,0,OUTER,0,91,854.0904,1265.6858
Roadway Surface N4,0,OUTER,0,92,854.1160,1264.0290
Roadway Surface N4,0,OUTER,0,93,854.2153,1260.5233
Roadway Surface N4,0,OUTER,0,94,854.4716,1255.3954
Roadway Surface N4,0,OUTER,0,95,854.6169,1253.2942
Roadway Surface N4,0,OUTER,0,96,854.8571,1250.3031
Roadway Surface N4,0,OUTER,0,97,855.3695,1245.2475
Roadway Surface N4,0,OUTER,0,98,855.5463,1243.7498
Roadway Surface N4,0,OUTER,0,99,856.0070,1240.2296
Roadway Surface N4,0,OUTER,0,100,856.4754,1237.0663
Roadway Surface N4,0,OUTER,0,101,857.0325,1233.6908
Roadway Surface N4,0,OUTER,0,102,857.5333,1230.9247
Roadway Surface N4,0,OUTER,0,103,858.0199,1228.4286
Roadway Surface N4,0,OUTER,0,104,858.6520,1225.4124
Roadway Surface N4,0,OUTER,0,105,859.0279,1223.7204
Roadway Surface N4,0,OUTER,0,106,859.7725,1220.5559
Roadway Surface N4,0,OUTER,0,107,861.0099,1215.7426
Roadway Surface N4,0,OUTER,0,108,861.5276,1213.8644
Roadway Surface N4,0,OUTER,0,109,862.2724,1211.2792
Roadway Surface N4,0,OUTER,0,110,862.9253,1209.1144
Roadway Surface N4,0,OUTER,0,111,863.8304,1206.2501
Roadway Surface N4,0,OUTER,0,112,864.5249,1204.1481
Roadway Surface N4,0,OUTER,0,113,865.4110,1201.5734
Roadway Surface N4,0,OUTER,0,114,867.1037,1196.9446
Roadway Surface N4,0,OUTER,0,115,868.0122,1194.5966
Roadway Surface N4,0,OUTER,0,116,868.9075,1192.3650
Roadway Surface N4,0,OUTER,0,117,870.6439,1188.2430
Roadway Surface N4,0,OUTER,0,118,871.5078,1186.2834
Roadway Surface N4,0,OUTER,0,119,872.8444,1183.3585
Roadway Surface N4,0,OUTER,0,120,875.3174,1178.2502
Roadway Surface N4,0,OUTER,0,121,876.4191,1176.0872
Roadway Surface N4,0,OUTER,0,122,878.6553,1171.7881
Roadway Surface N4,0,OUTER,0,123,881.7783,1165.8695
Roadway Surface N4,0,OUTER,0,124,884.3511,1161.0659
Roadway Surface N4,0,OUTER,0,125,887.3505,1155.5451
Roadway Surface N4,0,OUTER,0,126,891.0417,1148.8642
Roadway Surface N4,0,OUTER,0,127,893.5788,1144.3423
Roadway Surface N4,0,OUTER,0,128,896.0033,1140.0726
Roadway Surface N4,0,OUTER,0,129,898.7653,1135.2682
Roadway Surface N4,0,OUTER,0,130,902.0609,1129.6164
Roadway Surface N4,0,OUTER,0,131,907.1528,1121.0503
Roadway Surface N4,0,OUTER,0,132,910.6573,1115.2675
Roadway Surface N4,0,OUTER,0,133,913.5120,1110.6223
Roadway Surface N4,0,OUTER,0,134,916.1612,1106.3625
Roadway Surface N4,0,OUTER,0,135,918.7753,1102.2062
Roadway Surface N4,0,OUTER,0,136,921.4101,1098.0631
Roadway Surface N4,0,OUTER,0,137,924.0656,1093.9332
Roadway Surface N4,0,OUTER,0,138,926.7418,1089.8166
Roadway Surface N4,0,OUTER,0,139,929.4384,1085.7134
Roadway Surface N4,0,OUTER,0,140,932.1556,1081.6238
Roadway Surface N4,0,OUTER,0,141,935.8461,1076.1392
Roadway Surface N4,0,OUTER,0,142,939.1278,1071.3283
Roadway Surface N4,0,OUTER,0,143,943.2277,1065.4026
Roadway Surface N4,0,OUTER,0,144,946.0462,1061.3822
Roadway Surface N4,0,OUTER,0,145,948.3664,1058.1065
Roadway Surface N4,0,OUTER,0,146,948.8777,1057.3707
Roadway Surface N4,0,OUTER,0,147,948.7115,1057.5930
Roadway Surface N4,0,OUTER,0,148,933.6202,1047.7818
Roadway Surface N4,0,OUTER,0,149,933.6182,1047.7847
Roadway Surface N4,0,OUTER,0,150,928.4631,1055.1068
Roadway Surface N4,0,OUTER,0,151,924.2880,1061.1411
Roadway Surface N4,0,OUTER,0,152,922.8254,1063.2892
Roadway Surface N4,0,OUTER,0,153,922.8227,1063.2874
Roadway Surface N4,0,OUTER,0,154,922.7877,1063.3406
Roadway Surface N4,0,OUTER,0,155,919.9758,1067.4746
Roadway Surface N4,0,OUTER,0,156,917.1880,1071.6253
Roadway Surface N4,0,OUTER,0,157,914.4211,1075.7899
Roadway Surface N4,0,OUTER,0,158,910.2975,1082.0814
Roadway Surface N4,0,OUTER,0,159,906.2456,1088.3659
Roadway Surface N4,0,OUTER,0,160,903.5625,1092.5850
Roadway Surface N4,0,OUTER,0,161,900.9005,1096.8175
Roadway Surface N4,0,OUTER,0,162,898.2597,1101.0632
Roadway Surface N4,0,OUTER,0,163,895.2957,1105.8857
Roadway Surface N4,0,OUTER,0,164,891.7287,1111.7757
Roadway Surface N4,0,OUTER,0,165,887.9033,1118.1953
Roadway Surface N4,0,OUTER,0,166,885.3884,1122.4724
Roadway Surface N4,0,OUTER,0,167,882.8637,1126.8100
Roadway Surface N4,0,OUTER,0,168,880.3731,1131.1455
Roadway Surface N4,0,OUTER,0,169,878.0293,1135.2717
Roadway Surface N4,0,OUTER,0,170,875.4570,1139.8536
Roadway Surface N4,0,OUTER,0,171,871.5710,1146.8848
Roadway Surface N4,0,OUTER,0,172,868.1629,1153.1630
Roadway Surface N4,0,OUTER,0,173,864.5449,1159.9473
Roadway Surface N4,0,OUTER,0,174,860.4315,1167.8211
Roadway Surface N4,0,OUTER,0,175,856.6709,1175.1647
Roadway Surface N4,0,OUTER,0,176,854.2203,1180.0347
Roadway Surface N4,0,OUTER,0,177,852.1963,1184.1076
Roadway Surface N4,0,OUTER,0,178,849.9925,1188.5958
Roadway Surface N4,0,OUTER,0,179,846.6173,1195.5821
Roadway Surface N4,0,OUTER,0,180,843.3794,1202.4174
Roadway Surface N4,0,OUTER,0,181,839.6274,1210.5095
Roadway Surface N4,0,OUTER,0,182,835.9797,1218.5636
Roadway Surface N4,0,OUTER,0,183,833.1760,1224.8861
Roadway Surface N4,0,OUTER,0,184,830.1351,1231.8803
Roadway Surface N4,0,OUTER,0,185,827.2460,1238.6641
Roadway Surface N4,0,OUTER,0,186,825.3154,1243.2763
Roadway Surface N4,0,OUTER,0,187,822.1242,1251.0454
Roadway Surface N4,0,OUTER,0,188,819.6621,1257.1700
Roadway Surface N4,0,OUTER,0,189,816.2510,1265.7825
Roadway Surface N4,0,OUTER,0,190,815.0406,1268.7063
Roadway Surface N4,0,OUTER,0,191,814.5717,1269.8443
Roadway Surface N4,0,OUTER,0,192,812.4902,1274.6589
Roadway Surface N4,0,OUTER,0,193,809.9658,1280.2075
Roadway Surface N4,0,OUTER,0,194,807.8113,1284.7194
Roadway Surface N4,0,OUTER,0,195,804.5358,1291.2218
Roadway Surface N4,0,OUTER,0,196,803.5775,1293.0564
Roadway Surface N4,0,OUTER,0,197,800.8853,1298.0215
Roadway Surface N4,0,OUTER,0,198,799.4166,1300.6760
Roadway Surface N4,0,OUTER,0,199,795.9112,1306.6977
Roadway Surface N4,0,OUTER,0,200,795.9025,1306.6933
Roadway Surface N4,0,OUTER,0,201,793.3146,1310.9704
Roadway Surface N4,0,OUTER,0,202,790.5660,1315.3379
Roadway Surface N4,0,OUTER,0,203,789.3245,1317.2384
Roadway Surface N4,0,OUTER,0,204,788.4775,1318.5072
Roadway Surface N4,0,OUTER,0,205,787.9137,1319.3851
Roadway Surface N4,0,OUTER,0,206,786.2319,1321.8710
Roadway Surface N4,0,OUTER,0,207,785.1253,1323.5335
Roadway Surface N4,0,OUTER,0,208,782.2388,1327.6173
Roadway Surface N4,0,OUTER,0,209,779.7753,1331.0403
Roadway Surface N4,0,OUTER,0,210,777.8001,1333.7020
Roadway Surface N4,0,OUTER,0,211,776.3080,1335.6660
Roadway Surface N4,0,OUTER,0,212,774.2315,1338.3419
Roadway Surface N4,0,OUTER,0,213,772.1170,1341.0092
Roadway Surface N4,0,OUTER,0,214,769.5998,1344.1024
Roadway Surface N4,0,OUTER,0,215,766.8910,1347.3396
Roadway Surface N4,0,OUTER,0,216,763.6237,1351.1244
Roadway Surface N4,0,OUTER,0,217,761.8656,1353.1092
Roadway Surface N4,0,OUTER,0,218,689.9312,1433.6066
Roadway Surface N4,0,OUTER,0,219,687.9540,1435.8629
Roadway Surface N4,0,OUTER,0,220,686.3910,1437.6714
Roadway Surface N4,0,OUTER,0,221,683.8361,1440.7522
Roadway Surface N5,0,OUTER,0,0,516.9751,1311.8842
Roadway Surface N5,0,OUTER,0,1,514.4393,1318.4298
Roadway Surface N5,0,OUTER,0,2,511.2197,1326.8641
Roadway Surface N5,0,OUTER,0,3,508.0272,1335.3433
Roadway Surface N5,0,OUTER,0,4,504.7998,1344.0419
Roadway Surface N5,0,OUTER,0,5,501.0884,1354.2048
Roadway Surface N5,0,OUTER,0,6,498.1400,1362.4133
Roadway Surface N5,0,OUTER,0,7,495.8684,1368.8056
Roadway Surface N5,0,OUTER,0,8,493.1513,1376.5571
Roadway Surface N5,0,OUTER,0,9,491.0944,1382.4912
Roadway Surface N5,0,OUTER,0,10,487.5754,1392.7964
Roadway Surface N5,0,OUTER,0,11,483.8672,1403.8707
Roadway Surface N5,0,OUTER,0,12,483.5662,1404.8826
Roadway Surface N5,0,OUTER,0,13,484.0128,1403.6456
Roadway Surface N5,0,OUTER,0,14,485.8567,1398.2161
Roadway Surface N5,0,OUTER,0,15,486.3583,1396.8517
Roadway Surface N5,0,OUTER,0,16,487.2433,1394.9948
Roadway Surface N5,0,OUTER,0,17,488.4423,1392.8527
Roadway Surface N5,0,OUTER,0,18,489.0001,1391.9185
Roadway Surface N5,0,OUTER,0,19,490.6699,1389.6387
Roadway Surface N5,0,OUTER,0,20,492.5468,1387.5262
Roadway Surface N5,0,OUTER,0,21,494.6046,1385.6077
Roadway Surface N5,0,OUTER,0,22,496.5945,1384.0729
Roadway Surface N5,0,OUTER,0,23,496.8128,1383.9045
Roadway Surface N5,0,OUTER,0,24,498.9626,1382.5450
Roadway Surface N5,0,OUTER,0,25,499.1382,1382.4317
Roadway Surface N5,0,OUTER,0,26,501.0678,1381.4276
Roadway Surface N5,0,OUTER,0,27,502.7070,1380.6974
Roadway Surface N5,0,OUTER,0,28,504.6103,1379.9965
Roadway Surface N5,0,OUTER,0,29,506.1176,1379.5547
Roadway Surface N5,0,OUTER,0,30,506.5434,1379.4299
Roadway Surface N5,0,OUTER,0,31,508.5101,1378.9943
Roadway Surface N5,0,OUTER,0,32,510.4972,1378.6922
Roadway Surface N5,0,OUTER,0,33,512.4910,1378.5242
Roadway Surface N5,0,OUTER,0,34,514.4782,1378.4894
Roadway Surface N5,0,OUTER,0,35,629.2409,1380.2783
Roadway Surface N5,0,OUTER,0,36,632.3857,1380.5094
Roadway Surface N5,0,OUTER,0,37,635.0839,1380.9613
Roadway Surface N5,0,OUTER,0,38,637.5649,1381.6041
Roadway Surface N5,0,OUTER,0,39,639.8610,1382.4083
Roadway Surface N5,0,OUTER,0,40,641.9965,1383.3523
Roadway Surface N5,0,OUTER,0,41,643.9891,1384.4197
Roadway Surface N5,0,OUTER,0,42,645.8534,1385.5995
Roadway Surface N5,0,OUTER,0,43,647.5988,1386.8838
Roadway Surface N5,0,OUTER,0,44,649.2113,1388.2852
Roadway Surface N5,0,OUTER,0,45,650.7064,1389.7881
Roadway Surface N5,0,OUTER,0,46,651.2269,1390.3248
Roadway Surface N5,0,OUTER,0,47,651.9236,1391.1893
Roadway Surface N5,0,OUTER,0,48,652.0929,1391.3842
Roadway Surface N5,0,OUTER,0,49,653.3714,1393.0752
Roadway Surface N5,0,OUTER,0,50,654.5395,1394.8641
Roadway Surface N5,0,OUTER,0,51,654.9215,1395.5340
Roadway Surface N5,0,OUTER,0,52,655.4728,1396.5007
Roadway Surface N5,0,OUTER,0,53,655.5943,1396.7612
Roadway Surface N5,0,OUTER,0,54,656.4997,1398.7017
Roadway Surface N5,0,OUTER,0,55,657.2242,1400.6478
Roadway Surface N5,0,OUTER,0,56,657.3299,1400.9316
Roadway Surface N5,0,OUTER,0,57,657.8004,1402.5804
Roadway Surface N5,0,OUTER,0,58,658.2548,1404.6355
Roadway Surface N5,0,OUTER,0,59,658.5868,1406.7584
Roadway Surface N5,0,OUTER,0,60,658.7795,1408.6774
Roadway Surface N5,0,OUTER,0,61,658.7814,1408.9900
Roadway Surface N5,0,OUTER,0,62,658.7967,1411.5091
Roadway Surface N5,0,OUTER,0,63,658.5678,1414.0866
Roadway Surface N5,0,OUTER,0,64,658.0582,1416.9676
Roadway Surface N5,0,OUTER,0,65,657.0769,1420.3033
Roadway Surface N5,0,OUTER,0,66,655.3007,1424.2749
Roadway Surface N5,0,OUTER,0,67,655.0872,1424.7521
Roadway Surface N5,0,OUTER,0,68,654.7388,1425.3633
Roadway Surface N5,0,OUTER,0,69,652.1839,1429.8288
Roadway Surface N5,0,OUTER,0,70,646.8403,1439.3849
Roadway Surface N5,0,OUTER,0,71,646.9263,1439.4624
Roadway Surface N5,0,OUTER,0,72,712.1541,1323.1789
Roadway Surface N5,0,OUTER,0,73,709.9042,1322.9683
Roadway Surface N5,0,OUTER,0,74,709.2843,1322.8791
Roadway Surface N5,0,OUTER,0,75,706.3147,1322.4519
Roadway Surface N5,0,OUTER,0,76,702.7328,1321.7528
Roadway Surface N5,0,OUTER,0,77,699.1724,1320.8705
Roadway Surface N5,0,OUTER,0,78,695.6475,1319.8061
Roadway Surface N5,0,OUTER,0,79,692.1720,1318.5617
Roadway Surface N5,0,OUTER,0,80,689.6374,1317.5067
Roadway Surface N5,0,OUTER,0,81,688.7595,1317.1413
Roadway Surface N5,0,OUTER,0,82,688.1321,1316.8420
Roadway Surface N5,0,OUTER,0,83,685.4243,1315.5498
Roadway Surface N5,0,OUTER,0,84,682.1762,1313.7938
Roadway Surface N5,0,OUTER,0,85,679.0299,1311.8809
Roadway Surface N5,0,OUTER,0,86,675.9956,1309.8200
Roadway Surface N5,0,OUTER,0,87,673.0833,1307.6207
Roadway Surface N5,0,OUTER,0,88,670.3018,1305.2937
Roadway Surface N5,0,OUTER,0,89,667.6589,1302.8503
Roadway Surface N5,0,OUTER,0,90,665.1610,1300.3024
Roadway Surface N5,0,OUTER,0,91,662.7906,1297.6355
Roadway Surface N5,0,OUTER,0,92,660.5345,1294.8310
Roadway Surface N5,0,OUTER,0,93,658.4040,1291.8963
Roadway Surface N5,0,OUTER,0,94,656.4197,1288.8548
Roadway Surface N5,0,OUTER,0,95,654.5621,1285.6712
Roadway Surface N5,0,OUTER,0,96,652.8760,1282.4129
Roadway Surface N5,0,OUTER,0,97,651.3409,1279.0409
Roadway Surface N5,0,OUTER,0,98,649.9807,1275.5991
Roadway Surface N5,0,OUTER,0,99,649.0193,1272.7524
Roadway Surface N5,0,OUTER,0,100,648.7995,1272.1014
Roadway Surface N5,0,OUTER,0,101,648.5623,1271.2611
Roadway Surface N5,0,OUTER,0,102,647.7967,1268.5486
Roadway Surface N5,0,OUTER,0,103,646.9768,1264.9590
Roadway Surface N5,0,OUTER,0,104,646.3411,1261.3464
Roadway Surface N5,0,OUTER,0,105,645.8896,1257.7250
Roadway Surface N5,0,OUTER,0,106,645.6209,1254.1084
Roadway Surface N5,0,OUTER,0,107,645.5322,1250.5102
Roadway Surface N5,0,OUTER,0,108,645.6196,1246.9432
Roadway Surface N5,0,OUTER,0,109,648.0595,1197.1149
Roadway Surface N5,0,OUTER,0,110,648.6641,1188.0230
Roadway Surface N5,0,OUTER,0,111,648.7251,1187.0252
Roadway Surface N5,0,OUTER,0,112,649.7865,1176.5180
Roadway Surface N5,0,OUTER,0,113,649.9265,1175.4183
Roadway Surface N5,0,OUTER,0,114,649.9268,1175.4162
Roadway Surface N5,0,OUTER,0,115,650.5455,1170.7519
Roadway Surface N5,0,OUTER,0,116,651.0433,1167.1652
Roadway Surface N5,0,OUTER,0,117,651.2537,1165.7533
Roadway Surface N5,0,OUTER,0,118,652.3138,1159.5082
Roadway Surface N5,0,OUTER,0,119,652.8693,1156.4138
Roadway Surface N5,0,OUTER,0,120,653.0626,1155.3222
Roadway Surface N5,0,OUTER,0,121,654.0820,1150.4496
Roadway Surface N5,0,OUTER,0,122,654.6779,1147.5042
Roadway Surface N5,0,OUTER,0,123,654.9854,1146.1676
Roadway Surface N5,0,OUTER,0,124,655.2443,1144.9355
Roadway Surface N5,0,OUTER,0,125,656.7518,1138.8402
Roadway Surface N5,0,OUTER,0,126,656.9975,1137.7796
Roadway Surface N5,0,OUTER,0,127,657.4245,1136.1201
Roadway Surface N5,0,OUTER,0,128,657.7972,1134.6131
Roadway Surface N5,0,OUTER,0,129,659.4577,1128.7929
Roadway Surface N5,0,OUTER,0,130,659.6253,1128.1318
Roadway Surface N5,0,OUTER,0,131,660.5706,1124.8922
Roadway Surface N5,0,OUTER,0,132,661.0415,1123.3200
Roadway Surface N5,0,OUTER,0,133,662.5779,1118.5686
Roadway Surface N5,0,OUTER,0,134,663.2655,1116.5013
Roadway Surface N5,0,OUTER,0,135,664.0029,1114.2402
Roadway Surface N5,0,OUTER,0,136,664.8678,1111.8632
Roadway Surface N5,0,OUTER,0,137,665.8294,1109.1161
Roadway Surface N5,0,OUTER,0,138,666.8136,1106.5150
Roadway Surface N5,0,OUTER,0,139,667.6454,1104.2287
Roadway Surface N5,0,OUTER,0,140,668.4878,1102.1465
Roadway Surface N5,0,OUTER,0,141,669.4165,1099.7843
Roadway Surface N5,0,OUTER,0,142,670.5655,1097.0108
Roadway Surface N5,0,OUTER,0,143,671.6384,1094.3590
Roadway Surface N5,0,OUTER,0,144,672.4366,1092.5711
Roadway Surface N5,0,OUTER,0,145,673.2897,1090.5685
Roadway Surface N5,0,OUTER,0,146,673.8634,1089.2888
Roadway Surface N5,0,OUTER,0,147,673.9279,1089.1755
Roadway Surface N5,0,OUTER,0,148,675.9734,1084.6494
Roadway Surface N5,0,OUTER,0,149,676.6139,1083.3413
Roadway Surface N5,0,OUTER,0,150,677.4870,1081.4983
Roadway Surface N5,0,OUTER,0,151,678.8257,1078.8242
Roadway Surface N5,0,OUTER,0,152,680.6407,1075.1173
Roadway Surface N5,0,OUTER,0,153,681.2923,1073.8975
Roadway Surface N5,0,OUTER,0,154,681.9794,1072.5720
Roadway Surface N5,0,OUTER,0,155,683.4040,1069.9447
Roadway Surface N5,0,OUTER,0,156,685.6292,1065.7795
Roadway Surface N5,0,OUTER,0,157,686.7685,1063.7919
Roadway Surface N5,0,OUTER,0,158,690.9271,1056.6518
Roadway Surface N5,0,OUTER,0,159,691.8394,1055.1650
Roadway Surface N5,0,OUTER,0,160,696.5211,1047.7492
Roadway Surface N5,0,OUTER,0,161,702.3973,1039.0853
Roadway Surface N5,0,OUTER,0,162,750.5993,970.6205
Roadway Surface N5,0,OUTER,0,163,752.2939,968.7561
Roadway Surface N5,0,OUTER,0,164,742.4668,961.8694
Roadway Surface N5,0,OUTER,0,165,732.6396,954.9826
Roadway Surface N5,0,OUTER,0,166,730.9853,956.7898
Roadway Surface N5,0,OUTER,0,167,682.7732,1025.2690
Roadway Surface N5,0,OUTER,0,168,677.0072,1033.7404
Roadway Surface N5,0,OUTER,0,169,671.4929,1042.4210
Roadway Surface N5,0,OUTER,0,170,666.2413,1051.2996
Roadway Surface N5,0,OUTER,0,171,661.2626,1060.3642
Roadway Surface N5,0,OUTER,0,172,656.5665,1069.6021
Roadway Surface N5,0,OUTER,0,173,652.1616,1079.0002
Roadway Surface N5,0,OUTER,0,174,648.0560,1088.5443
Roadway Surface N5,0,OUTER,0,175,644.2566,1098.2202
Roadway Surface N5,0,OUTER,0,176,640.7696,1108.0130
Roadway Surface N5,0,OUTER,0,177,637.6000,1117.9075
Roadway Surface N5,0,OUTER,0,178,634.7521,1127.8882
Roadway Surface N5,0,OUTER,0,179,632.2290,1137.9395
Roadway Surface N5,0,OUTER,0,180,630.0328,1148.0455
Roadway Surface N5,0,OUTER,0,181,628.1646,1158.1904
Roadway Surface N5,0,OUTER,0,182,626.6245,1168.3584
Roadway Surface N5,0,OUTER,0,183,625.4117,1178.5338
Roadway Surface N5,0,OUTER,0,184,615.9989,1269.7585
Roadway Surface N5,0,OUTER,0,185,615.9183,1270.3363
Roadway Surface N5,0,OUTER,0,186,615.5046,1273.3018
Roadway Surface N5,0,OUTER,0,187,615.4227,1273.6872
Roadway Surface N5,0,OUTER,0,188,615.1116,1275.1380
Roadway Surface N5,0,OUTER,0,189,614.7067,1276.9998
Roadway Surface N5,0,OUTER,0,190,614.5299,1277.6043
Roadway Surface N5,0,OUTER,0,191,614.0552,1279.2276
Roadway Surface N5,0,OUTER,0,192,613.8647,1279.8792
Roadway Surface N5,0,OUTER,0,193,613.3211,1281.4604
Roadway Surface N5,0,OUTER,0,194,612.6871,1283.1481
Roadway Surface N5,0,OUTER,0,195,612.3575,1284.0256
Roadway Surface N5,0,OUTER,0,196,611.8019,1285.2200
Roadway Surface N5,0,OUTER,0,197,611.0039,1286.9354
Roadway Surface N5,0,OUTER,0,198,610.7319,1287.5187
Roadway Surface N5,0,OUTER,0,199,609.9611,1288.8913
Roadway Surface N5,0,OUTER,0,200,609.6713,1289.4075
Roadway Surface N5,0,OUTER,0,201,608.5356,1291.3091
Roadway Surface N5,0,OUTER,0,202,608.3602,1291.6029
Roadway Surface N5,0,OUTER,0,203,607.8058,1292.4330
Roadway Surface N5,0,OUTER,0,204,606.7736,1293.9786
Roadway Surface N5,0,OUTER,0,205,606.6941,1294.0977
Roadway Surface N5,0,OUTER,0,206,606.0353,1294.9262
Roadway Surface N5,0,OUTER,0,207,604.2849,1297.1618
Roadway Surface N5,0,OUTER,0,208,601.6454,1300.0300
Roadway Surface N5,0,OUTER,0,209,600.0691,1301.4968
Roadway Surface N5,0,OUTER,0,210,598.8004,1302.6773
Roadway Surface N5,0,OUTER,0,211,598.5280,1302.8941
Roadway Surface N5,0,OUTER,0,212,596.9124,1304.1801
Roadway Surface N5,0,OUTER,0,213,595.7780,1305.0830
Roadway Surface N5,0,OUTER,0,214,595.3066,1305.4025
Roadway Surface N5,0,OUTER,0,215,593.9865,1306.2973
Roadway Surface N5,0,OUTER,0,216,591.9283,1307.6207
Roadway Surface N5,0,OUTER,0,217,590.1078,1308.6628
Roadway Surface N5,0,OUTER,0,218,589.3247,1309.1111
Roadway Surface N5,0,OUTER,0,219,588.3174,1309.5916
Roadway Surface N5,0,OUTER,0,220,586.9194,1310.2585
Roadway Surface N5,0,OUTER,0,221,585.8391,1310.7323
Roadway Surface N5,0,OUTER,0,222,585.2045,1311.0107
Roadway Surface N5,0,OUTER,0,223,584.5639,1311.2603
Roadway Surface N5,0,OUTER,0,224,582.8031,1311.9462
Roadway Surface N5,0,OUTER,0,225,582.5426,1312.0477
Roadway Surface N5,0,OUTER,0,226,580.3956,1312.7094
Roadway Surface N5,0,OUTER,0,227,579.1075,1313.1074
Roadway Surface N5,0,OUTER,0,228,577.3992,1313.5031
Roadway Surface N5,0,OUTER,0,229,574.9473,1314.0217
Roadway Surface N5,0,OUTER,0,230,573.4601,1314.2546
Roadway Surface N5,0,OUTER,0,231,571.9834,1314.4859
Roadway Surface N5,0,OUTER,0,232,571.3548,1314.5374
Roadway Surface N5,0,OUTER,0,233,569.3785,1314.6993
Roadway Surface N5,0,OUTER,0,234,568.2664,1314.7904
Roadway Surface N5,0,OUTER,0,235,567.4824,1314.7958
Roadway Surface N5,0,OUTER,0,236,564.4825,1314.8167
Roadway Surface N5,0,OUTER,0,237,560.6629,1314.5533
Roadway Surface N5,0,OUTER,0,238,557.1729,1314.0423
Roadway Surface N5,0,OUTER,0,239,556.8406,1313.9936
Roadway Surface N5,0,OUTER,0,240,555.1506,1313.6111
Roadway Surface N5,0,OUTER,0,241,553.0503,1313.1358
Roadway Surface N5,0,OUTER,0,242,549.3266,1311.9837
Roadway Surface N5,0,OUTER,0,243,546.6244,1310.9052
Roadway Surface N5,0,OUTER,0,244,545.7034,1310.5464
Roadway Surface N5,0,OUTER,0,245,545.5762,1310.4841
Roadway Surface N5,0,OUTER,0,246,543.9037,1309.6656
Roadway Surface N5,0,OUTER,0,247,542.2129,1308.8381
Roadway Surface N5,0,OUTER,0,248,541.8863,1308.6457
Roadway Surface N5,0,OUTER,0,249,540.2620,1307.6890
Roadway Surface N5,0,OUTER,0,250,538.8844,1306.8776
Roadway Surface N5,0,OUTER,0,251,538.3607,1306.5125
Roadway Surface N5,0,OUTER,0,252,536.8339,1305.4480
Roadway Surface N5,0,OUTER,0,253,535.7437,1304.6879
Roadway Surface N5,0,OUTER,0,254,535.1363,1304.1921
Roadway Surface N5,0,OUTER,0,255,532.8124,1302.2949
Roadway Surface N5,0,OUTER,0,256,530.6374,1300.2300
Roadway Surface N5,0,OUTER,0,257,530.1077,1299.7271
Roadway Surface N5,0,OUTER,0,258,528.8607,1298.3549
Roadway Surface N5,0,OUTER,0,259,527.9003,1297.2986
Roadway Surface N5,0,OUTER,0,260,527.6418,1297.0142
Roadway Surface N5,0,OUTER,0,261,526.5100,1295.5565
Roadway Surface N5,0,OUTER,0,262,525.7559,1294.6115
Roadway Surface N5,0,OUTER,0,263,524.8742,1292.7878
Roadway Surface N5,0,OUTER,0,264,523.6939,1294.8465
Roadway Surface N6,0,OUTER,0,0,87.7604,1691.1058
Roadway Surface N6,0,OUTER,0,1,110.5511,1698.6320
Roadway Surface N6,0,OUTER,0,2,116.7486,1679.8725
Roadway Surface N6,0,OUTER,0,3,116.8253,1679.6417
